Time (matlab datenum format),Pressure (mb)
737353.4583,999
737353.5,1009
737353.5417,998
737353.5833,1007
737353.625,1004
737353.6667,1009
737353.7083,1003
737353.75,1009
737353.7917,1011
737353.8333,1000
737353.875,994
737353.9167,1010
737353.9583,1001
737354,1007
737354.0417,996
737354.0833,1011
737354.125,1005
737354.1667,1011
737354.2083,994
737354.25,991
737354.2917,1010
737354.3333,992
737354.375,1010
737354.4167,1007
737354.4583,1005
737354.5,1001
737354.5417,1011
737354.5833,1010
737354.625,1002
737354.6667,1005
737354.7083,1008
737354.75,1003
737354.7917,1018
737354.8333,1007
737354.875,1011
737354.9167,1006
737354.9583,996
737355,1010
737355.0417,1007
737355.0833,990
737355.125,1013
737355.1667,999
737355.2083,1005
737355.25,1002
737355.2917,1008
737355.3333,1011
737355.375,1003
737355.4167,1006
737355.4583,1000
737355.5,1005
737355.5417,1002
737355.5833,1008
737355.625,1007
737355.6667,1009
737355.7083,1009
737355.75,1002
737355.7917,1006
737355.8333,994
737355.875,1003
737355.9167,1009
737355.9583,1005
737356,1005
737356.0417,998
737356.0833,995
737356.125,1004
737356.1667,1015
737356.2083,1009
737356.25,1009
737356.2917,1007
737356.3333,1009
737356.375,1007
737356.4167,1008
737356.4583,1000
737356.5,1016
737356.5417,1004
737356.5833,1010
737356.625,1016
737356.6667,1004
737356.7083,1007
737356.75,1004
737356.7917,1000
737356.8333,998
737356.875,1011
737356.9167,1011
737356.9583,1000
737357,1011
737357.0417,1004
737357.0833,1007
737357.125,1003
737357.1667,1003
737357.2083,1003
737357.25,1005
737357.2917,1007
737357.3333,1011
737357.375,1007
737357.4167,989
737357.4583,1009
737357.5,1015
737357.5417,1000
737357.5833,1006
737357.625,1007
737357.6667,1007
737357.7083,1004
737357.75,1010
737357.7917,1008
737357.8333,1014
737357.875,1003
737357.9167,1013
737357.9583,1013
737358,1006
737358.0417,1000
737358.0833,1005
737358.125,1012
737358.1667,999
737358.2083,1004
737358.25,1005
737358.2917,1000
737358.3333,995
737358.375,1008
737358.4167,1008
737358.4583,999
737358.5,1006
737358.5417,993
737358.5833,1014
737358.625,1001
737358.6667,1007
737358.7083,1002
737358.75,1002
737358.7917,999
737358.8333,1009
737358.875,1009
737358.9167,1000
737358.9583,1005
737359,1011
737359.0417,1005
737359.0833,1004
737359.125,1005
737359.1667,1004
737359.2083,1006
737359.25,999
737359.2917,1008
737359.3333,1011
737359.375,1003
737359.4167,1005
737359.4583,1001
737359.5,1009
737359.5417,1002
737359.5833,1005
737359.625,1013
737359.6667,1017
737359.7083,1013
737359.75,1010
737359.7917,994
737359.8333,1002
737359.875,997
737359.9167,1006
737359.9583,1002
737360,1004
737360.0417,1008
737360.0833,1005
737360.125,1008
737360.1667,999
737360.2083,1002
737360.25,1011
737360.2917,1005
737360.3333,1006
737360.375,1016
737360.4167,1006
737360.4583,1000
737360.5,998
737360.5417,1009
737360.5833,994
737360.625,1010
737360.6667,1002
737360.7083,1009
737360.75,1006
737360.7917,1001
737360.8333,1005
737360.875,1006
737360.9167,1013
737360.9583,1014
737361,1004
737361.0417,1005
737361.0833,1006
737361.125,996
737361.1667,1009
737361.2083,1009
737361.25,1012
737361.2917,1006
737361.3333,1007
737361.375,1008
737361.4167,1006
737361.4583,1009
737361.5,1007
737361.5417,1007
737361.5833,1002
737361.625,998
737361.6667,996
737361.7083,1002
737361.75,1002
737361.7917,999
737361.8333,1014
737361.875,1000
737361.9167,994
737361.9583,1006
737362,1001
737362.0417,1003
737362.0833,1012
737362.125,1006
737362.1667,996
737362.2083,1009
737362.25,1008
737362.2917,997
737362.3333,997
737362.375,1010
737362.4167,1009
737362.4583,1011
737362.5,1011
737362.5417,999
737362.5833,1007
737362.625,998
737362.6667,1010
737362.7083,1008
737362.75,1004
737362.7917,1009
737362.8333,1005
737362.875,998
737362.9167,1001
737362.9583,1002
737363,1007
737363.0417,1008
737363.0833,1013
737363.125,1011
737363.1667,993
737363.2083,1008
737363.25,1002
737363.2917,1005
737363.3333,1009
737363.375,994
737363.4167,1011
737363.4583,1008
737363.5,1003
737363.5417,1011
737363.5833,992
737363.625,1001
737363.6667,1011
737363.7083,999
737363.75,1011
737363.7917,999
737363.8333,1009
737363.875,1009
737363.9167,1016
737363.9583,1006
737364,1004
737364.0417,998
737364.0833,1004
737364.125,1005
737364.1667,1006
737364.2083,999
737364.25,1002
737364.2917,996
737364.3333,1012
737364.375,999
737364.4167,1003
737364.4583,999
737364.5,1008
737364.5417,995
737364.5833,998
737364.625,997
737364.6667,1008
737364.7083,1008
737364.75,1015
737364.7917,1000
737364.8333,1002
737364.875,1010
737364.9167,1004
737364.9583,1001
737365,995
737365.0417,1000
737365.0833,999
737365.125,1000
737365.1667,1003
737365.2083,1010
737365.25,1010
737365.2917,1007
737365.3333,1005
737365.375,998
737365.4167,1008
737365.4583,1008
737365.5,1004
737365.5417,1009
737365.5833,1006
737365.625,1004
737365.6667,1006
737365.7083,1016
737365.75,999
737365.7917,1004
737365.8333,1011
737365.875,1010
737365.9167,996
737365.9583,1006
737366,1011
737366.0417,1012
737366.0833,1000
737366.125,1004
737366.1667,998
737366.2083,1007
737366.25,1001
737366.2917,1005
737366.3333,1006
737366.375,1013
737366.4167,1002
737366.4583,1002
737366.5,1003
737366.5417,1006
737366.5833,1011
737366.625,1015
737366.6667,999
737366.7083,1013
737366.75,1005
737366.7917,1006
737366.8333,1004
737366.875,1003
737366.9167,1003
737366.9583,1007
737367,1006
737367.0417,1003
737367.0833,1003
737367.125,1005
737367.1667,1009
737367.2083,1004
737367.25,998
737367.2917,1006
737367.3333,1009
737367.375,1007
737367.4167,998
737367.4583,999
737367.5,1001
737367.5417,1011
737367.5833,1014
737367.625,1011
737367.6667,999
737367.7083,1005
737367.75,1006
737367.7917,1002
737367.8333,1000
737367.875,1006
737367.9167,1004
737367.9583,1008
737368,1003
737368.0417,1012
737368.0833,990
737368.125,1007
737368.1667,1003
737368.2083,1006
737368.25,1011
737368.2917,1003
737368.3333,1006
737368.375,1003
737368.4167,1006
737368.4583,1005
737368.5,1002
737368.5417,1010
737368.5833,1007
737368.625,999
737368.6667,1010
737368.7083,1013
737368.75,997
737368.7917,1006
737368.8333,1000
737368.875,1006
737368.9167,1004
737368.9583,1001
737369,1002
737369.0417,1009
737369.0833,1006
737369.125,1009
737369.1667,1011
737369.2083,1006
737369.25,1012
737369.2917,1010
737369.3333,1002
737369.375,1007
737369.4167,1002
737369.4583,1011
737369.5,1002
737369.5417,1016
737369.5833,1002
737369.625,1005
737369.6667,1013
737369.7083,1004
737369.75,1007
737369.7917,1013
737369.8333,1009
737369.875,1001
737369.9167,1007
737369.9583,1011
737370,1005
737370.0417,1003
737370.0833,1003
737370.125,1000
737370.1667,1004
737370.2083,1008
737370.25,1005
737370.2917,1005
737370.3333,1000
737370.375,1009
737370.4167,1009
737370.4583,1000
737370.5,1003
737370.5417,1002
737370.5833,1005
737370.625,1007
737370.6667,1008
737370.7083,999
737370.75,1001
737370.7917,1012
737370.8333,1014
737370.875,1009
737370.9167,1016
737370.9583,1008
737371,1004
737371.0417,1013
737371.0833,998
737371.125,1008
737371.1667,1010
737371.2083,992
737371.25,1008
737371.2917,1010
737371.3333,1003
737371.375,1003
737371.4167,1007
737371.4583,1013
737371.5,1004
737371.5417,995
737371.5833,1000
737371.625,1002
737371.6667,1002
737371.7083,1000
737371.75,1011
737371.7917,1002
737371.8333,1005
737371.875,1008
737371.9167,1009
737371.9583,998
737372,1006
737372.0417,1010
737372.0833,994
737372.125,1005
737372.1667,1004
737372.2083,1009
737372.25,1007
737372.2917,1000
737372.3333,1005
737372.375,999
737372.4167,998
737372.4583,1000
737372.5,994
737372.5417,1005
737372.5833,1002
737372.625,1004
737372.6667,1004
737372.7083,1002
737372.75,1012
737372.7917,1008
737372.8333,1009
737372.875,1008
737372.9167,1000
737372.9583,1001
737373,1007
737373.0417,1005
737373.0833,1005
737373.125,1000
737373.1667,1004
737373.2083,1012
737373.25,1005
737373.2917,1009
737373.3333,1004
737373.375,1007
737373.4167,1020
737373.4583,1007
737373.5,997
737373.5417,1004
737373.5833,1003
737373.625,1012
737373.6667,1011
737373.7083,1008
737373.75,1008
737373.7917,1006
737373.8333,1005
737373.875,1012
737373.9167,1008
737373.9583,1011
737374,1004
737374.0417,1007
737374.0833,1002
737374.125,1004
737374.1667,1007
737374.2083,1002
737374.25,1014
737374.2917,1006
737374.3333,1004
737374.375,1007
737374.4167,1010
737374.4583,1005
737374.5,999
737374.5417,1014
737374.5833,1006
737374.625,1012
737374.6667,1012
737374.7083,1003
737374.75,1000
737374.7917,1006
737374.8333,1007
737374.875,1006
737374.9167,1001
737374.9583,1009
737375,1019
737375.0417,1006
737375.0833,993
737375.125,1008
737375.1667,1005
737375.2083,1012
737375.25,1002
737375.2917,1010
737375.3333,1000
737375.375,1007
737375.4167,1008
737375.4583,1002
737375.5,1001
737375.5417,1004
737375.5833,1011
737375.625,1003
737375.6667,998
737375.7083,1006
737375.75,997
737375.7917,1006
737375.8333,1006
737375.875,1008
737375.9167,994
737375.9583,997
737376,997
737376.0417,1017
737376.0833,1003
737376.125,1002
737376.1667,1007
737376.2083,1001
737376.25,1005
737376.2917,990
737376.3333,1001
737376.375,999
737376.4167,1006
737376.4583,1010
737376.5,1010
737376.5417,1012
737376.5833,1007
737376.625,994
737376.6667,1012
737376.7083,1000
737376.75,1008
737376.7917,1005
737376.8333,1007
737376.875,1004
737376.9167,1010
737376.9583,1009
737377,995
737377.0417,1001
737377.0833,1004
737377.125,999
737377.1667,999
737377.2083,1000
737377.25,1007
737377.2917,1010
737377.3333,999
737377.375,1001
737377.4167,1006
737377.4583,1009
737377.5,1001
737377.5417,1011
737377.5833,1008
737377.625,1000
737377.6667,1007
737377.7083,998
737377.75,1006
737377.7917,1015
737377.8333,1006
737377.875,991
737377.9167,1004
737377.9583,1006
737378,1006
737378.0417,995
737378.0833,1007
737378.125,1010
737378.1667,1003
737378.2083,1005
737378.25,1010
737378.2917,995
737378.3333,999
737378.375,1001
737378.4167,1005
737378.4583,1002
737378.5,1006
737378.5417,1005
737378.5833,1006
737378.625,999
737378.6667,1000
737378.7083,1005
737378.75,1010
737378.7917,1000
737378.8333,1010
737378.875,999
737378.9167,1003
737378.9583,1010
737379,1003
737379.0417,1001
737379.0833,1003
737379.125,1002
737379.1667,1007
737379.2083,999
737379.25,1010
737379.2917,1007
737379.3333,999
737379.375,1011
737379.4167,997
737379.4583,1003
737379.5,1005
737379.5417,1000
737379.5833,1010
737379.625,1003
737379.6667,1012
737379.7083,999
737379.75,1006
737379.7917,1005
737379.8333,1003
737379.875,1003
737379.9167,1006
737379.9583,1016
737380,1012
737380.0417,1006
737380.0833,1006
737380.125,1005
737380.1667,1016
737380.2083,1005
737380.25,1018
737380.2917,1006
737380.3333,1005
737380.375,1009
737380.4167,1009
737380.4583,1003
737380.5,999
737380.5417,1001
737380.5833,1007
737380.625,1000
737380.6667,1014
737380.7083,1009
737380.75,1002
737380.7917,1008
737380.8333,1004
737380.875,1006
737380.9167,1008
737380.9583,999
737381,997
737381.0417,1003
737381.0833,1009
737381.125,1008
737381.1667,995
737381.2083,1004
737381.25,1008
737381.2917,1006
737381.3333,1006
737381.375,1011
737381.4167,1004
737381.4583,1000
737381.5,1004
737381.5417,1002
737381.5833,999
737381.625,999
737381.6667,1010
737381.7083,1002
737381.75,1000
737381.7917,1002
737381.8333,997
737381.875,1010
737381.9167,1006
737381.9583,1012
737382,1012
737382.0417,1001
737382.0833,1008
737382.125,1003
737382.1667,1004
737382.2083,1010
737382.25,1011
737382.2917,1003
737382.3333,1003
737382.375,1004
737382.4167,998
737382.4583,1002
737382.5,1002
737382.5417,997
737382.5833,1006
737382.625,1003
737382.6667,1008
737382.7083,1007
737382.75,1012
737382.7917,1004
737382.8333,1002
737382.875,1006
737382.9167,1007
737382.9583,1005
737383,999
737383.0417,1006
737383.0833,1002
737383.125,1008
737383.1667,997
737383.2083,1008
737383.25,1011
737383.2917,1009
737383.3333,1005
737383.375,1003
737383.4167,990
737383.4583,1018
737383.5,1008
737383.5417,1006
737383.5833,996
737383.625,1009
737383.6667,1004
737383.7083,1006
737383.75,1011
737383.7917,1002
737383.8333,998
737383.875,992
737383.9167,1017
737383.9583,1000
737384,1000
737384.0417,1007
737384.0833,1006
737384.125,1011
737384.1667,1009
737384.2083,1003
737384.25,1016
737384.2917,1002
737384.3333,1007
737384.375,1005
737384.4167,1004
737384.4583,1002
737384.5,998
737384.5417,1000
737384.5833,1001
737384.625,996
737384.6667,1002
737384.7083,1008
737384.75,1015
737384.7917,1000
737384.8333,1006
737384.875,1007
737384.9167,992
737384.9583,1009
737385,1003
737385.0417,1000
737385.0833,1011
737385.125,1002
737385.1667,1010
737385.2083,1006
737385.25,1011
737385.2917,1005
737385.3333,997
737385.375,1008
737385.4167,1006
737385.4583,1012
737385.5,1006
737385.5417,1007
737385.5833,1007
737385.625,1006
737385.6667,1019
737385.7083,1005
737385.75,1007
737385.7917,1002
737385.8333,1005
737385.875,1004
737385.9167,1012
737385.9583,1004
737386,1005
737386.0417,1015
737386.0833,1008
737386.125,1004
737386.1667,993
737386.2083,1010
737386.25,996
737386.2917,999
737386.3333,1001
737386.375,996
737386.4167,1008
737386.4583,1002
737386.5,1007
737386.5417,996
737386.5833,1001
737386.625,1008
737386.6667,1011
737386.7083,1003
737386.75,1007
737386.7917,1001
737386.8333,1006
737386.875,1005
737386.9167,995
737386.9583,1003
737387,1007
737387.0417,1003
737387.0833,1006
737387.125,997
737387.1667,1006
737387.2083,1012
737387.25,1007
737387.2917,1005
737387.3333,994
737387.375,1007
737387.4167,1002
737387.4583,1000
737387.5,1007
737387.5417,1015
737387.5833,1006
737387.625,999
737387.6667,995
737387.7083,1008
737387.75,1004
737387.7917,1011
737387.8333,1012
737387.875,1010
737387.9167,1000
737387.9583,1002
737388,1007
737388.0417,1009
737388.0833,1004
737388.125,1008
737388.1667,1000
737388.2083,1002
737388.25,1009
737388.2917,997
737388.3333,1009
737388.375,1005
737388.4167,1009
737388.4583,1008
737388.5,999
737388.5417,1010
737388.5833,1005
737388.625,1006
737388.6667,1001
737388.7083,997
737388.75,1001
737388.7917,999
737388.8333,999
737388.875,1010
737388.9167,1006
737388.9583,1012
737389,1012
737389.0417,1007
737389.0833,1006
737389.125,998
737389.1667,1005
737389.2083,999
737389.25,1011
737389.2917,1006
737389.3333,1002
737389.375,1011
737389.4167,1011
737389.4583,999
737389.5,1002
737389.5417,1004
737389.5833,1008
737389.625,1009
737389.6667,1002
737389.7083,1010
737389.75,997
737389.7917,1004
737389.8333,1001
737389.875,1013
737389.9167,999
737389.9583,1007
737390,1002
737390.0417,1011
737390.0833,1010
737390.125,1001
737390.1667,1004
737390.2083,1000
737390.25,1004
737390.2917,1002
737390.3333,1008
737390.375,1010
737390.4167,1001
737390.4583,1010
737390.5,1007
737390.5417,1017
737390.5833,1006
737390.625,1003
737390.6667,1007
737390.7083,1006
737390.75,1013
737390.7917,1011
737390.8333,997
737390.875,1005
737390.9167,1006
737390.9583,1003
737391,998
737391.0417,1002
737391.0833,1001
737391.125,1002
737391.1667,1006
737391.2083,1002
737391.25,1011
737391.2917,1010
737391.3333,1005
737391.375,998
737391.4167,998
737391.4583,1004
737391.5,998
737391.5417,1005
737391.5833,1006
737391.625,1012
737391.6667,1000
737391.7083,1004
737391.75,1009
737391.7917,1008
737391.8333,1009
737391.875,1007
737391.9167,1006
737391.9583,1009
737392,999
737392.0417,999
737392.0833,1005
737392.125,997
737392.1667,1008
737392.2083,1004
737392.25,1001
737392.2917,1003
737392.3333,1003
737392.375,1009
737392.4167,1007
737392.4583,1004
737392.5,1009
737392.5417,1002
737392.5833,1000
737392.625,1016
737392.6667,1003
737392.7083,999
737392.75,1006
737392.7917,1011
737392.8333,1002
737392.875,1000
737392.9167,1006
737392.9583,1010
737393,1002
737393.0417,1006
737393.0833,1004
737393.125,1010
737393.1667,998
737393.2083,1008
737393.25,1005
737393.2917,999
737393.3333,1000
737393.375,1012
737393.4167,1009
737393.4583,999
737393.5,999
737393.5417,1004
737393.5833,1020
737393.625,1010
737393.6667,1016
737393.7083,1003
737393.75,1007
737393.7917,1011
737393.8333,1002
737393.875,1002
737393.9167,995
737393.9583,998
737394,1014
737394.0417,1004
737394.0833,1003
737394.125,1005
737394.1667,1006
737394.2083,1003
737394.25,1015
737394.2917,1008
737394.3333,1015
737394.375,1005
737394.4167,995
737394.4583,1001
737394.5,1004
737394.5417,1005
737394.5833,1003
737394.625,1003
737394.6667,1007
737394.7083,1001
737394.75,1002
737394.7917,1014
737394.8333,1004
737394.875,1004
737394.9167,1009
737394.9583,1000
737395,1014
737395.0417,1005
737395.0833,1007
737395.125,1004
737395.1667,1005
737395.2083,1012
737395.25,1003
737395.2917,1007
737395.3333,1006
737395.375,996
737395.4167,1011
737395.4583,992
737395.5,1001
737395.5417,1004
737395.5833,1006
737395.625,1009
737395.6667,998
737395.7083,1001
737395.75,1004
737395.7917,1008
737395.8333,1001
737395.875,1002
737395.9167,1006
737395.9583,1006
737396,999
737396.0417,999
737396.0833,1008
737396.125,1006
737396.1667,1007
737396.2083,999
737396.25,1002
737396.2917,1005
737396.3333,1008
737396.375,1010
737396.4167,1010
737396.4583,1002
737396.5,1011
737396.5417,1003
737396.5833,1007
737396.625,1015
737396.6667,1006
737396.7083,1007
737396.75,1005
737396.7917,1005
737396.8333,1004
737396.875,1003
737396.9167,1008
737396.9583,1008
737397,1007
737397.0417,1000
737397.0833,1000
737397.125,1011
737397.1667,1014
737397.2083,1007
737397.25,1002
737397.2917,1009
737397.3333,1014
737397.375,1000
737397.4167,1011
737397.4583,1004
737397.5,1005
737397.5417,1009
737397.5833,1007
737397.625,999
737397.6667,1009
737397.7083,1007
737397.75,1011
737397.7917,1003
737397.8333,1011
737397.875,1005
737397.9167,1004
737397.9583,1007
737398,1005
737398.0417,1008
737398.0833,1007
737398.125,1001
737398.1667,1000
737398.2083,1009
737398.25,1003
737398.2917,1001
737398.3333,1005
737398.375,1003
737398.4167,995
737398.4583,1006
737398.5,1008
737398.5417,1005
737398.5833,1006
737398.625,1000
737398.6667,1018
737398.7083,1001
737398.75,1005
737398.7917,1009
737398.8333,1007
737398.875,998
737398.9167,994
737398.9583,1006
737399,1007
737399.0417,1010
737399.0833,1005
737399.125,1002
737399.1667,995
737399.2083,995
737399.25,1005
737399.2917,995
737399.3333,1004
737399.375,1001
737399.4167,1001
737399.4583,1008
737399.5,1004
737399.5417,1008
737399.5833,1001
737399.625,995
737399.6667,998
737399.7083,1017
737399.75,1015
737399.7917,1006
737399.8333,1002
737399.875,1005
737399.9167,1003
737399.9583,997
737400,1012
737400.0417,1004
737400.0833,1006
737400.125,1010
737400.1667,1014
737400.2083,1000
737400.25,996
737400.2917,1000
