0.35667,0.22833,0.394,0.33,0.34143,0.22833,0.302,0.28333,0.23333,0.29
0.37,0.29,0.415,0.32167,0.41714,0.29,0.34143,0.29,0.2575,0.33
0.39286,0.33,0.41667,0.335,0.438,0.29,0.41714,0.33,0.24,0.302
0.36429,0.302,0.38333,0.415,0.38833,0.346,0.39286,0.302,0.3,0.35667
0.38286,0.34143,0.38333,0.36,0.36625,0.35667,0.36429,0.34143,0.29333,0.37
0.38286,0.37,0.414,0.416,0.36,0.34143,0.38286,0.41714,0.32833,0.39286
0.414,0.39286,0.24667,0.38333,0.414,0.39286,0.37833,0.39286,0.41667,0.36429
0.2075,0.36429,0.2075,0.38333,0.36,0.38833,0.414,0.36429,0.38833,0.38286
0.2075,0.36625,0.155,0.24667,0.23,0.36625,0.2075,0.38286,0.36625,0.38286
0.155,0.38286,0.09,0.24667,0.23,0.38286,0.2075,0.37833,0.36,0.414
0.16,0.414,0.09,0.15,0.16,0.414,0.18,0.36,0.414,0.2075
0.16,0.36,0.09,0.09,0.16,0.36,0.16,0.2075,0.36,0.2075
0.16,0.2075,0.09,0.09,0.16,0.2075,0.16,0.23,0.2075,0.155
0.093385,0.23,0.091648,0.09,0.16,0.23,0.16,0.18,0.23,0.16
1.0427,0.16,1.1328,0.09,0.335,0.16,0.16,0.16,0.23333,0.16
0.47806,0.16,0.45685,0.09,0.44,0.16,0.44,0.16,0.16,0.16
0.44,0.16,0.44,1.0185,0.44,0.16,0.44,0.16,0.16,0.15882
0.44,0.16194,0.45109,1.015,0.44,0.16,0.44,0.16,0.16,1.0606
0.44,1.11,1.0938,0.44351,0.44,0.09,0.44,0.44,0.335,0.43801
0.44,0.46642,0.34475,0.44253,0.35,0.44,0.44,0.44,0.335,0.44
0.175,0.44,0.175,1.0667,0.35,0.44,0.44,0.44,0.44,0.44
0.20333,0.44,0.175,0.32227,0.20333,0.44,0.20333,0.44,0.44,0.44
0.20333,0.44,0.40667,0.175,0.20333,0.44,0.20333,0.44,0.44,0.44
0.40667,0.44,0.40667,0.175,0.20333,0.44,0.20333,0.38,0.35,0.20333
0.40667,0.20333,0.40667,0.175,0.37,0.175,0.37,0.20333,0.35,0.20333
0.40667,0.20333,0.40667,0.40667,0.87,0.20333,0.40667,0.20333,0.26,0.20333
0.87,0.20333,0.87,0.40667,0.87,0.20333,0.40667,0.37,0.20333,0.40667
0.585,0.37,0.87,0.40667,0.4275,0.37,0.87,0.40667,0.20333,0.40667
0.43667,0.40667,0.585,0.87,0.28,0.40667,0.43667,0.40667,0.37,0.40667
0.22,0.40667,0.3,0.87,0.28,0.40667,0.4275,0.40667,0.38667,0.87
0.22,0.87,0.3,0.585,0.28,0.45,0.28,0.87,0.87,0.43667
0.30324,0.43667,0.97731,0.3,0.28,0.585,0.22,0.43667,0.4275,0.43667
1.1148,0.43667,0.9934,0.3,0.22,0.43667,0.22,0.43667,0.4275,0.22
0.49477,0.295,0.39698,0.455,0.57,0.295,0.57,0.39,0.295,0.51
0.47667,0.39,0.405,0.455,0.57,0.295,0.57,0.39,0.40333,0.51
0.47667,0.39,0.405,0.52,0.57,0.39,0.57,0.505,0.40333,0.51
0.405,0.505,0.405,0.52,0.57,0.39,0.57,0.505,0.40333,0.51
0.405,0.505,0.405,0.52,0.57,0.39,0.57,0.51,0.40333,0.51
0.405,0.505,0.405,0.52,0.57,0.39,0.47667,0.51,0.505,0.51
0.405,0.51,0.405,0.52,0.57,0.505,0.47667,0.51,0.62,0.57
0.405,0.51,0.405,0.52,0.4975,0.505,0.47667,0.51,0.62,0.57
0.405,0.51,0.405,0.52,0.4975,0.51,0.47667,0.51,0.62,0.57
0.405,0.51,0.405,0.52,0.4975,0.51,0.47667,0.51,0.62,0.57
0.405,0.51,0.405,0.405,0.4975,0.51,0.47667,0.57,0.62,0.57
0.405,0.51,0.405,0.405,0.45667,0.51,0.405,0.57,0.62,0.57
0.45667,0.57,0.405,0.405,0.45667,0.51,0.405,0.57,0.62,0.57
0.45667,0.57,0.405,0.405,0.45667,0.57,0.45667,0.57,0.57,0.57
0.45667,0.57,0.405,0.405,0.45667,0.57,0.45667,0.57,0.57,0.57
0.45667,0.57,0.405,0.405,0.45667,0.57,0.45667,0.57,0.57,0.47667
0.45667,0.57,0.405,0.405,0.425,0.57,0.45667,0.57,0.57,0.47667
0.45667,0.57,0.425,0.405,0.425,0.57,0.45667,0.57,0.57,0.47667
0.45667,0.57,0.425,0.405,0.425,0.57,0.45667,0.57,0.57,0.47667
0.425,0.57,0.425,0.405,0.425,0.57,0.45667,0.47667,0.57,0.47667
0.425,0.57,0.425,0.405,0.425,0.57,0.45667,0.47667,0.57,0.405
0.425,0.47667,0.425,0.405,0.425,0.57,0.45667,0.47667,0.57,0.405
0.425,0.47667,0.425,0.405,0.425,0.57,0.425,0.47667,0.57,0.405
0.425,0.47667,0.425,0.405,0.425,0.47667,0.425,0.47667,0.57,0.405
0.425,0.47667,0.425,0.405,0.425,0.47667,0.425,0.47667,0.57,0.405
0.425,0.47667,0.425,0.405,0.425,0.47667,0.425,0.405,0.57,0.405
0.425,0.47667,0.345,0.405,0.425,0.47667,0.425,0.405,0.57,0.45667
0.41667,0.405,0.345,0.405,0.56,0.47667,0.425,0.405,0.57,0.45667
0.41667,0.405,0.345,0.29,0.56,0.405,0.425,0.405,0.57,0.45667
0.4125,0.405,0.36333,0.29,0.56,0.405,0.425,0.45667,0.56667,0.45667
0.4125,0.45667,0.36333,0.29,0.38667,0.405,0.425,0.45667,0.56667,0.45667
0.4125,0.45667,0.4,0.29,0.39,0.405,0.41667,0.45667,0.4975,0.45667
0.4125,0.45667,0.4,0.29,0.39,0.405,0.4125,0.45667,0.4975,0.45667
0.45333,0.45667,0.4,0.29,0.39,0.45667,0.4125,0.45667,0.4975,0.45667
0.4,0.45667,0.4,0.29,0.39,0.45667,0.4125,0.45667,0.45667,0.425
0.4,0.45667,0.4,0.29,0.39,0.45667,0.4125,0.45667,0.45667,0.425
0.4,0.45667,0.4,0.29,0.39,0.45667,0.45333,0.45667,0.425,0.425
0.4,0.45667,0.4,0.345,0.39,0.45667,0.45333,0.425,0.425,0.425
0.4,0.45667,0.4,0.345,0.39,0.45667,0.45333,0.425,0.425,0.425
0.4,0.425,0.4,0.345,0.39,0.45667,0.39,0.425,0.425,0.425
0.4,0.425,0.44333,0.345,0.33333,0.45667,0.33333,0.425,0.425,0.425
0.4,0.425,0.44333,0.36333,0.33333,0.425,0.33333,0.425,0.425,0.425
0.4,0.425,0.44333,0.36333,0.33333,0.425,0.33333,0.425,0.425,0.41667
0.44333,0.425,0.44333,0.4,0.33333,0.425,0.33333,0.425,0.425,0.41667
0.44333,0.425,0.44333,0.4,0.33333,0.425,0.33333,0.425,0.425,0.4125
0.44333,0.425,0.44333,0.4,0.33333,0.425,0.33333,0.425,0.425,0.4125
0.44333,0.425,0.44333,0.4,0.33333,0.425,0.33333,0.41667,0.425,0.4125
0.44333,0.425,0.44333,0.4,0.33333,0.425,0.33333,0.4125,0.56,0.45333
0.44333,0.41667,0.44333,0.4,0.33333,0.425,0.3825,0.4125,0.56,0.45333
0.44333,0.4125,0.44333,0.4,0.33333,0.41667,0.3825,0.4125,0.56,0.45333
0.44333,0.4125,0.44333,0.4,0.33333,0.41667,0.3825,0.4125,0.56,0.4
0.44333,0.4125,0.44333,0.4,0.39,0.4125,0.3825,0.45333,0.38,0.4
0.4375,0.4125,0.44333,0.44333,0.39,0.4125,0.3825,0.45333,0.38,0.4
0.4375,0.45333,0.4375,0.44333,0.39,0.4125,0.3825,0.45333,0.38667,0.33333
0.4375,0.45333,0.4375,0.44333,0.39,0.45333,0.3825,0.4,0.38667,0.33333
0.4375,0.45333,0.4375,0.44333,0.39,0.45333,0.39,0.4,0.39,0.33333
0.4375,0.45333,0.4375,0.44333,0.345,0.45333,0.39,0.33333,0.39,0.33333
0.4375,0.33333,0.4375,0.44333,0.334,0.4,0.4375,0.33333,0.39,0.33333
0.374,0.33333,0.43,0.44333,0.334,0.4,0.4375,0.33333,0.39,0.3825
0.374,0.33684,0.43,0.44333,0.334,0.40561,0.4375,0.33333,0.39,0.3825
0.55,1.0243,0.55,0.55,0.55,1.1419,0.55,0.55,1.0434,0.55
0.55,0.56023,0.55,0.55,1.0596,0.56625,0.55,0.55,1.0466,0.55
0.99868,0.55,1.0415,0.55,0.97844,0.55,0.55,0.55,0.59331,0.55
1.0761,0.55,0.97648,0.55,1.0449,0.55,1.0984,0.55,0.55,0.55
1.031,0.55,1.0764,1.0561,1.0473,0.55,1.0529,0.55,1.0507,1.0456
1.0532,1.1191,1.047,1.051,1.1166,1.04,1.0825,1.0298,1.0441,0.95467
1.1013,0.96954,1.0396,0.98003,0.58786,0.96038,1.1525,1.0175,1.0706,1.0163
0.58846,0.95587,1.0098,1.0926,0.56,1.036,0.59671,1.0909,1.0512,1.0433
0.56,1.0137,1.0027,0.95604,0.455,1.0167,0.56,1.0468,1.0736,1.0936
0.455,1.0282,0.36204,1.055,0.455,1.1097,0.455,1.0954,0.60488,0.5713
0.625,0.56312,0.625,1.1072,0.455,0.56634,0.455,0.5778,0.56,0.56
0.625,0.455,0.9,0.98951,0.70333,0.56,0.625,0.455,0.455,0.455
0.88,0.455,0.9,0.91861,0.70333,0.455,0.70333,0.455,0.455,0.625
0.9,0.625,0.9,0.9,0.88,0.625,0.88,0.625,0.455,0.625
0.955,0.70333,0.955,0.9,0.86,0.625,0.88,0.70333,0.70333,0.88
1.01,0.88,1.01,0.9,0.75,0.88,1.01,0.88,0.70333,0.88
0.75,0.88,1.01,1.01,0.75,0.88,0.75,0.88,0.88,0.955
0.75,0.955,1.01,1.01,0.725,0.955,0.75,1.01,0.86,1.01
0.706,0.75,0.64,1.01,0.6925,1.01,0.7825,0.75,0.75,0.75
0.67667,0.75,0.64,1.01,0.62167,0.75,0.634,0.75,0.75,0.75
0.64,0.7825,0.64,0.64,0.648,0.75,0.67,0.7825,0.725,0.706
0.6475,0.69667,0.575,0.64,0.682,0.706,0.61333,0.634,0.6925,0.67
0.65667,0.67,0.69667,0.67667,0.71,0.67,0.682,0.67,0.666,0.6475
0.83667,0.6475,0.845,0.575,0.71,0.6475,0.7675,0.61333,0.648,0.6475
0.845,0.682,0.845,0.845,0.83667,0.6475,0.83667,0.682,0.67667,0.6325
0.845,0.6325,0.94,0.845,0.91,0.6325,0.845,0.83667,0.71,0.83667
0.955,0.83667,0.94,0.845,0.97,0.83667,0.955,0.83667,0.71,0.83667
0.97077,0.83667,0.93706,0.94,0.97,0.83667,0.955,0.845,0.83667,0.845
1.0233,0.955,1.0113,0.94,0.71333,0.845,0.97,0.955,0.91,0.955
0.58984,0.955,0.76619,1.0707,0.585,0.955,0.585,0.955,0.97,0.97
0.585,0.97,1.025,1.0254,0.585,0.97,0.585,0.97,0.97,0.76
0.76,0.585,1.0555,1.0109,0.585,0.76,0.585,0.585,0.71333,0.585
1.1441,0.585,0.95531,1.0387,0.7735,0.585,0.76,0.585,0.585,0.585
1.0709,0.585,1.1113,1.047,1.0871,0.585,1.01,0.585,0.585,0.76
1.1837,0.76,1.1846,1.0766,0.96485,0.76,1.0375,0.76,0.585,1.0576
1.15,1.1023,1.15,1.0862,0.915,1.0724,1.2016,1.0748,0.76689,1.0528
0.87,1.0307,0.87,1.2184,0.915,1.0655,0.915,1.1163,1.0762,1.2397
0.71667,1.1715,0.71667,1.15,0.7075,1.2175,0.71667,1.1904,0.92706,1.15
0.71667,0.915,0.5,0.71667,0.71667,1.15,0.71667,1.15,0.915,0.87
0.47333,0.87,0.47333,0.5,0.47333,0.87,0.47333,0.71667,0.915,0.71667
0.644,0.71667,0.644,0.5,0.47333,0.71667,0.47333,0.71667,0.7075,0.71667
0.74,0.71667,0.74,0.47333,0.74,0.71667,0.644,0.5,0.71667,0.47333
0.708,0.47333,0.78,0.6575,0.6725,0.47333,0.6725,0.47333,0.47333,0.56
0.78,0.644,0.688,0.708,0.708,0.56,0.708,0.644,0.47333,0.6575
0.688,0.74,0.688,0.78,0.688,0.6575,0.688,0.6725,0.74,0.708
0.54667,0.708,0.54667,0.688,0.6625,0.708,0.688,0.708,0.6725,0.78
0.7275,0.78,0.68667,0.54667,0.68667,0.78,0.676,0.688,0.708,0.688
0.68667,0.688,0.68667,0.54667,0.68667,0.688,0.68667,0.688,0.688,0.54667
0.83667,0.6625,0.83667,0.68667,0.87,0.54667,0.68667,0.676,0.54667,0.676
0.83667,0.68667,0.75,0.68667,0.83667,0.676,0.83667,0.68667,0.68667,0.68667
0.75,0.68667,0.77,0.83667,0.78,0.68667,0.83667,0.68667,0.68667,0.68667
0.78,0.87,0.78,0.75,0.78,0.68667,0.78,0.83667,0.87,0.83667
0.78,0.83667,0.78,0.77,0.79,0.83667,0.78,0.83667,0.87,0.75
0.79,0.78,0.79,0.78,0.79,0.75,0.78,0.78,0.76333,0.78
1.1101,0.78,1.1336,0.78,0.79,0.78,0.78789,0.78,0.78,0.78
0.98988,0.78,1.1076,1.1027,0.79,0.78,1.0342,0.78,0.79,0.79
0.75533,0.79,0.69201,1.0114,0.73,0.79,0.73245,0.80637,0.79,0.80352
0.73,1.1082,0.67,1.0648,0.73,0.80862,0.73,1.0454,0.79,1.132
0.67,1.0879,0.67,0.6968,0.73,1.0968,0.73,0.77517,0.79,0.77766
0.67,0.78116,0.67,0.67,0.73,0.75513,0.73,0.73,0.73,0.73
0.74,1.0942,1.0062,1.1165,0.55,1.1346,0.74,1.1326,1.0056,1.0528
0.74,1.01,1.0233,0.99237,0.55,0.92134,0.74,1.0293,1.0576,1.0199
0.55,1.077,1.0478,1.0247,0.55,0.9556,0.55,1.0573,1.0798,1.0033
0.55,1.0525,1.0335,0.9892,0.55,0.99686,0.55,1.0373,1.1004,0.75774
0.55,1.1251,0.37516,1.0198,0.55,0.99957,0.55,1.0506,0.77775,0.74
0.55,1.0393,0.36,1.0438,0.55,1.092,0.55,0.74914,0.74,0.74
0.44,0.76942,0.44,1.0053,0.55,1.0771,0.55,0.74,0.74,0.74
0.44,0.74,0.44,0.98143,0.55,0.77202,0.55,0.74,0.74,0.74
0.44,0.74,0.44,0.96779,0.52667,0.74,0.55,0.74,0.74,0.74
0.44,0.74,0.44,1.0464,0.525,0.74,0.44,0.74,0.74,0.55
0.44,0.74,0.52,0.99026,0.45333,0.74,0.44,0.55,0.55,0.55
0.44,0.55,0.52,1.0216,0.45333,0.74,0.44,0.55,0.55,0.55
0.44,0.55,0.52,0.53001,0.45333,0.55,0.44,0.55,0.55,0.55
0.52,0.55,0.52,0.52,0.45333,0.55,0.45333,0.55,0.55,0.55
0.5,0.55,0.52,0.52,0.45333,0.55,0.45333,0.55,0.55,0.44
0.5,0.55,0.52,0.52,0.45333,0.55,0.45333,0.55,0.55,0.44
0.5,0.55,0.52,0.52,0.5,0.55,0.5,0.44,0.55,0.44
0.52,0.44,0.52,0.52,0.5,0.55,0.5,0.44,0.55,0.44
0.52,0.44,0.52,0.52,0.5,0.44,0.5,0.44,0.55,0.44
0.52,0.44,0.52,0.52,0.5,0.44,0.5,0.44,0.52667,0.45333
0.63,0.44,0.63,0.52,0.5,0.44,0.5,0.44,0.52667,0.45333
0.63,0.45333,0.63,0.52,0.48,0.44,0.5,0.45333,0.45333,0.5
0.63,0.45333,0.74,0.52,0.61,0.44,0.58,0.45333,0.45333,0.5
0.74,0.45333,0.74,0.52,0.61,0.45333,0.63,0.5,0.45333,0.5
0.74,0.5,0.74,0.52,0.495,0.45333,0.63,0.5,0.45333,0.5
0.74,0.5,0.74,0.52,0.495,0.5,0.74,0.5,0.45333,0.5
0.74,0.5,0.74,0.63,0.495,0.5,0.74,0.5,0.45333,0.5
0.495,0.5,0.74,0.63,0.495,0.5,0.495,0.5,0.5,0.52
0.495,0.5,0.74,0.74,0.495,0.5,0.495,0.5,0.5,0.63
0.495,0.5,0.74,0.74,0.495,0.5,0.495,0.52,0.5,0.63
0.495,0.52,0.74,0.74,0.50333,0.52,0.495,0.63,0.5,0.74
0.495,0.63,0.74,0.74,0.50333,0.63,0.495,0.63,0.48,0.74
0.495,0.63,0.74,0.74,0.495,0.63,0.495,0.74,0.48,0.74
0.67,0.74,0.88,0.74,0.6,0.63,0.495,0.74,0.48,0.74
0.6325,0.74,0.77333,0.74,0.6,0.74,0.50333,0.74,0.61,0.495
0.618,0.74,0.77333,0.74,0.6,0.74,0.6325,0.495,0.495,0.495
0.618,0.495,0.79,0.74,0.565,0.74,0.6,0.495,0.495,0.495
0.7,0.495,0.79,0.74,0.565,0.495,0.59333,0.495,0.495,0.495
0.7,0.495,0.79,0.74,0.565,0.495,0.59333,0.495,0.495,0.495
0.7,0.495,0.79,0.74,0.55667,0.495,0.564,0.495,0.495,0.495
0.7,0.495,0.79,0.77333,0.618,0.495,0.6425,0.495,0.495,0.6325
0.7,0.495,0.79,0.77333,0.618,0.495,0.6425,0.495,0.50333,0.6325
0.79,0.495,0.79,0.79,0.618,0.495,0.6425,0.6325,0.495,0.6325
0.79,0.6325,0.67333,0.79,0.618,0.495,0.618,0.6325,0.495,0.618
0.635,0.6325,0.67333,0.79,0.618,0.6325,0.618,0.6325,0.6,0.564
0.635,0.6,0.67333,0.79,0.55333,0.6325,0.655,0.59333,0.6,0.6425
0.635,0.59333,0.5,0.79,0.57,0.618,0.7,0.564,0.565,0.6425
0.635,0.564,0.5,0.79,0.554,0.59333,0.635,0.6425,0.565,0.6425
0.4375,0.6425,0.5,0.79,0.5525,0.564,0.554,0.6425,0.565,0.6425
0.41,0.6425,0.60667,0.67333,0.39667,0.6425,0.554,0.6425,0.565,0.7
0.5125,0.6425,0.60667,0.67333,0.39667,0.6425,0.554,0.6425,0.556,0.655
0.49667,0.6425,0.63,0.5,0.39667,0.6425,0.4375,0.655,0.618,0.7
0.49667,0.618,0.63,0.5,0.4975,0.6425,0.4375,0.655,0.618,0.635
0.49667,0.655,0.63,0.5,0.4975,0.655,0.5025,0.7,0.618,0.635
0.49667,0.7,0.63,0.5,0.49,0.655,0.49667,0.635,0.618,0.635
0.49667,0.635,0.63,0.60667,0.5725,0.7,0.49667,0.635,0.55333,0.554
0.63,0.635,0.63,0.63,0.5725,0.635,0.5725,0.554,0.55333,0.4375
0.63,0.554,0.63,0.63,0.5725,0.635,0.5725,0.554,0.55333,0.4375
0.68667,0.554,0.63,0.63,0.65,0.554,0.5725,0.4375,0.59,0.49667
0.68667,0.4375,0.63,0.63,0.65,0.4375,0.5725,0.4375,0.5525,0.49667
1.0495,1.1521,1.0349,1.0629,1.0053,1.0376,1.0653,1.0398,1.0635,0.99582
1.0279,1.0439,0.95927,1.0613,1.0222,0.96242,1.0466,1.0196,1.0572,1.0426
0.98047,1.0342,1.0148,1.0431,1.0356,1.0608,1.0065,1.0278,0.99915,0.9655
1.016,1.0463,1.0767,1.0311,1.0452,1.0793,1.0372,1.0347,1.0252,1.0255
1.0145,0.99027,1.0501,1.0932,1.016,1.046,0.99025,1.1043,1.0192,1.0281
1.0348,1.085,1.0936,1.0126,0.96249,1.0176,1.0327,0.9786,1.0173,0.93745
1.0367,1.1269,1.02,1.0264,1.0792,1.0445,0.96939,1.0205,1.1127,0.95755
0.98378,0.98961,1.0769,0.97648,0.94521,0.98335,1.0385,1.0492,1.0428,1.0161
1.0589,1.0719,1.0695,1.0672,1.0152,1.016,0.97814,1.0238,1.0428,0.99567
0.98165,0.99501,0.76057,1.023,1.0272,0.99739,1.0392,0.99321,1.0764,1.0337
0.72619,1.0823,0.72,1.0497,0.72779,0.99576,1.0303,1.0604,1.0195,1.0339
0.72,0.95944,0.72,1.0137,0.72,1.0223,0.76029,0.99072,1.0369,0.99405
0.72,1.0625,0.72,1.0309,0.72,0.9197,0.72,1.0111,1.0559,1.1103
0.72,1.0484,0.72,0.71917,0.72,1.0504,0.72,1.0739,1.0088,1.0783
0.72,1.0179,0.72,0.72,0.785,0.96156,0.72,0.99927,0.96761,0.75985
0.72,1.0202,0.72,0.72,0.785,0.98153,0.72,1.1054,1.0422,0.72
0.72,0.72938,0.72,0.72,0.785,1.0872,0.72,0.76635,1.0268,0.72
0.72,0.72,0.72,0.72,0.785,0.73772,0.785,0.72,1.112,0.72
0.785,0.72,0.72,0.72,0.785,0.72,0.785,0.72,0.76876,0.72
0.785,0.72,0.72,0.72,0.785,0.72,0.785,0.72,0.72,0.72
1.0917,0.72,1.1249,0.72,0.85,0.72,0.785,0.72,0.72,0.72
1.0366,0.72,1.0978,0.72,0.85,0.72,0.785,0.72,0.785,0.72
1.0475,0.72,0.98444,0.72,0.85,0.72,0.85,0.72,0.785,0.785
1.0795,0.785,0.91306,1.0168,0.85,0.72,0.86177,0.785,0.785,0.785
0.96417,0.785,0.9,1.0264,1.1734,0.785,1.1247,0.785,0.785,0.785
0.9,0.785,0.9,1.0161,1.1132,0.785,0.94593,0.785,0.785,0.785
0.9,0.785,0.9,1.0261,0.92915,0.785,0.9,0.785,0.785,1.0845
0.9,0.85,0.9,0.95054,0.9,0.785,0.9,0.85,0.85,1.0126
0.9,0.85,0.9,0.9,0.9,0.85,0.9,1.0971,0.85,1.073
0.9,1.0369,0.9,0.9,0.9,1.077,0.9,1.0729,0.85,0.93959
0.9,1.0472,0.9,0.9,0.9,1.0467,0.9,0.94368,0.85,0.9
0.9,0.90686,0.9,0.9,0.9,0.93432,0.9,0.9,0.85,0.9
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.072,0.9
0.9,0.9,0.9,0.9,1.0116,0.9,0.9,0.9,1.12,0.9
0.9,0.9,1.0872,0.9,1.0053,0.9,0.9,0.9,0.93177,0.9
1.0844,0.9,1.0161,0.9,1.0206,0.9,0.9,0.9,0.9,0.9
1.0324,0.9,0.99447,0.9,0.97316,0.9,1.0394,0.9,0.9,0.9
0.96883,0.9,1.066,0.9,1.0613,0.9,1.0332,0.9,0.9,0.9
1.0296,0.9,1.068,1.0419,1.0872,0.9,1.0303,0.9,0.9,0.9
0.99645,0.9,1.0416,0.97099,1.0941,0.9,1.082,0.9,0.9,0.9
0.97019,0.9,0.98887,1.0241,0.90892,0.9,1.0976,0.9,1.1224,1.0272
1.0575,1.0332,1.0263,1.0239,0.86,0.9,1.0471,0.97652,1.1046,1.0113
1.0197,1.0086,1.0172,1.0159,0.86,0.99704,1.1027,1.0777,1.0777,1.0809
0.9823,1.0165,0.97887,1.0058,0.86,0.99178,0.89194,1.062,1.0543,1.1009
1.0528,1.0547,1.026,0.96589,0.86,1.0223,0.86,1.0286,0.95553,0.98332
1.0699,1.0761,1.0496,1.0144,0.86,1.0047,0.86,1.0151,1.0076,0.96278
1.0482,0.99762,0.99366,1.086,0.86,0.99618,0.86,1.0452,1.0755,1.1076
1.0207,1.0496,0.9589,1.0728,0.86,1.0679,0.86,1.0029,0.90071,1.1029
1.0519,1.0453,0.97782,0.95241,0.86,1.0923,0.86,1.1078,0.86,0.8931
1.0207,0.89851,1.082,1.0558,0.86,1.0323,0.86,0.91697,0.86,0.86
1.0719,0.86,0.97069,1.0182,1.044,0.88457,1.0733,0.86,0.86,0.86
0.80653,0.86,0.77297,0.99343,1.0415,0.86,1.0712,0.86,0.86,0.86
0.75,0.86,0.75,1.0151,1.0476,0.86,1.033,0.86,0.86,1.1113
0.75,0.86,0.75,1.0653,0.78397,0.86,0.76616,0.86,0.86,1.0566
0.75,0.86,0.75,1.0246,0.75,0.86,0.75,1.0765,0.86,1.0231
0.75,1.0979,0.75,0.77057,0.75,1.069,0.75,1.0266,0.86,1.0019
0.75,1.0486,0.75,0.75,0.75,0.95719,0.75,1.1433,0.86,1.0223
0.75,1.0811,0.75,0.75,0.75,1.0095,0.75,1.1058,0.86,0.78824
0.75,0.77516,0.75,0.75,0.75,1.0446,0.75,0.80248,0.99416,0.75
0.75,0.75,0.75,0.75,0.75,0.77064,0.75,0.75,1.0624,0.75
0.83667,0.73,0.7775,0.69,0.67,0.73,0.67,0.73,0.75177,0.55
0.7775,0.69,0.7775,0.67,0.7775,0.69,0.7775,0.67,0.55,0.67
0.885,0.83667,0.885,0.7775,0.885,0.83667,0.91333,0.7775,0.67,0.7775
0.6,0.7775,0.6,0.885,1.1206,0.7775,0.885,0.7775,0.7775,0.91333
1.0276,0.885,0.99105,0.6,1.0742,0.885,1.0309,0.885,0.885,0.885
0.96804,1.0193,1.0737,1.0586,0.40295,0.6,1.0692,1.0603,1.1217,1.0703
1.0841,0.9867,1.0681,1.0482,0.38,1.0641,0.41466,1.0506,1.1063,1.0649
1.0561,1.0669,1.0458,1.054,0.38,1.02,0.38,0.3971,0.39804,0.38083
0.71122,0.38825,0.67045,1.0839,0.74,0.40471,0.74,0.38711,0.38,0.96777
0.655,1.0233,0.655,0.60936,0.66667,1.0535,0.655,1.0838,0.38,1.0314
0.655,0.63749,0.57,0.655,0.695,0.68488,0.66667,0.679,0.74,0.68044
0.78,0.66667,0.78,0.57,0.78,0.655,0.675,0.66667,0.66667,0.655
0.79679,0.69667,1.1247,0.78,0.79927,0.69667,0.78,0.675,0.695,0.675
1.0615,0.78,1.087,1.0502,1.1293,0.78,1.1096,0.78,0.78,0.78
0.86735,0.78139,0.88014,1.059,0.79054,0.7887,0.99169,0.8041,0.78629,1.0644
0.79,1.027,0.79,0.88929,0.79,0.99712,0.80409,1.0732,1.0762,1.0536
0.79,0.80103,0.79,0.79,0.79,0.76007,0.79,0.85042,0.75863,0.83395
1.0272,0.79,1.0552,0.79,0.42,0.79,0.79,0.79,0.74,0.79
1.0621,0.79,1.0521,1.0566,0.42,0.79,0.42,0.79,0.74,0.79
1.06,0.42,1.0437,1.031,0.42033,0.42,1.0837,0.42,0.42,0.42
0.55406,0.41848,0.5391,1.1015,1.0744,0.42395,0.95633,0.42898,0.42,1.0178
0.6,1.0226,0.53,0.56888,0.61835,1.1057,0.55184,1.1122,0.41943,1.0495
0.6,0.52408,0.6,0.53,0.6,0.5442,0.6,0.55952,1.0744,0.54194
0.67,0.6,0.67,0.6,0.67,0.6,0.6,0.6,0.62029,0.6
0.5,0.6,0.5,0.67706,0.5,0.6,0.585,0.6,0.6,0.6
0.5,0.67,0.50707,1.0105,0.5,0.67,0.5,0.67,0.67,0.585
1,0.5,1.0311,0.51527,0.99333,0.5,0.5,0.5,0.5,0.5
1.025,0.5,1.067,1.1866,1.24,0.5,1.24,0.5,0.5,0.5
0.81,1.24,0.715,1.0877,1.025,1.24,0.81,1.24,0.99333,1.1767
0.90667,1.1767,0.715,0.715,0.835,1.1767,0.715,0.81,1.24,0.81
0.835,0.81,0.38,0.715,1.29,0.81,0.835,0.81,1.025,0.715
1.0115,0.90667,1.0151,0.38,1.29,0.90667,1.29,0.90667,0.835,0.835
1.0001,1.29,1.052,1.132,1.0726,0.835,0.9996,1.29,1.29,1.29
1.0396,1.0275,1.0576,1.0394,1.0102,1.0307,1.0029,1.0737,1.29,1.0597
1.0349,1.0664,1.0788,1.018,1.0315,1.0173,1.11,1.0661,1.0619,1.0492
0.9979,0.98641,1.003,0.99092,1.0073,1.0464,1.0545,1.0258,1.0607,1.0618
1.055,1.0429,1.0535,1.0659,1.0466,1.045,1.1042,1.0045,1.1345,0.99935
1.0695,1.0508,0.98713,1.092,1.0605,1.0257,1.0852,1.0557,1.0552,1.0126
0.55242,1.0331,1.0204,0.9572,0.54256,0.94196,0.55248,1.0832,1.1295,0.99211
0.52,1.1292,0.51212,1.1196,0.52,1.0306,0.52,0.96541,1.057,0.52505
1.0905,0.53584,1.1594,0.51898,0.52,0.53135,0.52,0.53835,0.53652,0.52
1.0103,0.52,0.99938,1.0864,1.0285,0.52,1.0178,0.52,0.52,0.52
1.0212,1.1006,1.0664,1.0081,0.94714,0.52,1.0267,1.0265,0.52,1.1128
