0.575,0.56333,0.59333,0.63,0.575,0.56333,0.565,0.56333,0.495,0.56333
0.575,0.56333,0.575,0.63,0.575,0.56333,0.59333,0.56333,0.56333,0.56333
0.575,0.56333,0.65,0.63,0.575,0.56333,0.575,0.56333,0.56333,0.465
0.575,0.56333,0.65,0.63,0.575,0.56333,0.575,0.56333,0.56333,0.465
0.65,0.465,0.65,0.63,0.575,0.465,0.575,0.465,0.56333,0.63
0.65,0.465,0.6,0.63,0.575,0.465,0.575,0.465,0.56333,0.63
0.6,0.63,0.6,1.1689,0.575,0.63,0.65,0.63,0.5475,0.63
0.6,0.63,0.6,1.1514,0.575,0.63,0.65,0.63,0.5475,0.63
0.6,0.63,0.6,0.56473,0.575,0.63,0.6,0.63,0.5475,0.629
0.6,0.63,0.6,0.55,0.65,0.63,0.6,0.63,0.5475,1.0098
0.6,0.63,0.6,0.55,0.65,0.63,0.6,0.63,0.565,0.66379
0.6,0.63,0.55,0.55,0.65,0.63,0.6,1.0691,0.565,0.6
0.55,1.0686,0.55,0.55,0.65,1.0005,0.6,1.0211,0.59333,0.6
0.55,1.0238,0.55,0.55,0.65,1.0091,0.6,0.54837,0.575,0.6
0.55,0.56615,0.55,0.55,0.6,1.0212,0.6,0.55,0.575,0.55
0.55,0.55,0.55,0.55,0.6,0.58689,0.55,0.55,0.575,0.55
0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.65,0.55
0.55,0.55,0.55,0.55,0.98387,0.55,0.55,0.55,0.65,0.55
0.55,0.55,0.55,0.55,0.99508,0.55,0.55,0.55,0.6,0.55
0.52,0.55,0.55,0.55,1.0481,0.55,0.55,0.55,0.6,0.55
0.49,0.55,0.52,0.55,1.0547,0.55,0.55,0.55,0.6,0.55
0.49,0.55,0.335,0.55,0.49534,0.55,0.52,0.55,0.6,0.55
0.335,0.55,0.335,0.55,0.49,0.55,0.49,0.55,0.6,0.55
0.335,0.55,0.335,0.365,0.49,0.55,0.49,0.55,0.6,0.55
0.335,0.55,0.335,0.18,0.49,0.55,0.335,0.55,0.55,0.55
0.335,0.55,0.335,0.18,0.49,0.55,0.335,0.55,0.55,0.55
0.335,0.55,0.335,0.18,0.49,0.55,0.335,0.55,0.55,0.55
0.335,0.55,0.335,0.18,0.49,0.55,0.335,0.55,0.55,0.365
0.335,0.55,0.335,0.18,0.49,0.55,0.335,0.55,0.55,0.18
0.335,0.55,0.335,0.18,0.49,0.55,0.335,0.365,0.55,0.335
0.335,0.365,0.335,0.18,0.49,0.365,0.335,0.18,0.55,0.335
0.335,0.18,0.335,0.18,0.49,0.18,0.335,0.18,0.55,0.335
0.335,0.18,0.335,0.18,0.49,0.18,0.335,0.335,0.52,0.335
0.335,0.18,0.18,0.18,0.49,0.18,0.335,0.335,0.49,0.335
0.18,0.335,0.18,0.18,0.49,0.18,0.335,0.335,0.335,0.335
1.1026,0.335,0.18,0.18,0.49,0.18,0.335,0.335,0.335,0.335
1.0481,0.335,1.0382,0.18,0.49,0.18,0.18,0.335,0.335,0.335
0.98524,0.335,1.0535,0.18,1.1418,0.18,1.0566,0.335,0.335,0.335
0.99704,0.18,1.0415,0.18,0.99881,0.18,1.0677,0.18,0.335,0.18
1.0478,0.18,1.0366,0.18,0.99129,0.18,1.0187,0.18,0.335,0.18
1.0629,0.18,1.0206,1.0347,1.0102,0.18,1.0203,0.18,0.335,0.18
1.031,0.18,0.95176,1.0282,1.0125,0.18,1.0554,0.18,0.335,0.18
1.0418,0.59,1.0349,1.0309,1.0508,0.59,1.0678,0.59,0.45,0.59
0.99855,0.59,0.98149,0.97254,0.98631,0.59,1.0207,0.59,0.45,0.59
1.0136,0.59,1.0055,0.95209,1.0236,0.59,1.033,0.59,0.45,1.0292
1.0273,0.59,1.0638,1.0092,1.003,0.59,1.0918,0.59,0.45,0.98668
1.0042,0.59,1.0707,1.0311,1.0133,0.59,1.0172,0.59,0.45,1.0143
1.0105,0.59,0.96292,0.98403,0.94907,0.59,1.0551,0.59,0.45,1.0025
0.92797,0.59,1.0526,0.98982,0.98365,0.59,1.1127,1.0826,0.45,1.0282
1.0729,0.59,0.94866,0.99761,1.0376,0.59,1.04,1.0442,0.59,1.1086
1.0902,1.0612,1.0014,1.0237,1.0651,0.59,1.0284,1.0134,0.59,0.9541
0.9967,1.0454,0.98954,0.98409,1.0486,1.0356,1.0456,1.0603,0.59,1.0399
1.0636,1.0242,1.0393,1.0016,1.0829,1.0485,1.0956,0.99846,0.59,0.98929
1.0541,1.0158,1.0147,1.0156,0.92153,1.111,1.0186,1.0194,0.59,0.9748
0.95596,1.0127,0.99228,1.0352,0.96563,1.0362,1.0483,1.0423,0.59,1.0259
0.96922,1.0195,1.0193,0.9879,1.011,0.95152,1.0423,1.0385,1.146,1.0052
1.0596,1.0419,1.0422,0.99377,1.1586,1.0167,1.0852,1.0669,1.093,0.98138
1.0689,0.99698,1.0517,1.0307,1.0384,1.0265,0.9914,1.0161,1.0055,1.0599
1.0864,1.0387,1.0719,0.99135,1.0677,1.0289,1.0276,0.98625,1.0495,0.93065
0.97369,1.071,1.0397,0.97744,0.99893,0.984,1.0062,1.0395,1.0995,0.96089
1.0685,1.0268,0.99152,1.0415,1.0326,0.97383,0.94136,1.1429,1.0849,0.98384
1.0621,0.94289,1.0148,0.9908,1.0431,1.0295,1.0405,0.93107,1.0892,0.96498
1.0141,1.0076,1.0203,0.93397,1.0048,0.98219,0.9809,1.0467,1.0291,0.95541
1.0177,0.99701,0.96658,1.1558,0.91368,1.0831,0.97547,1.0417,1.0467,0.97609
1.033,0.97887,0.8654,1.1285,1.0662,1.0117,1.0809,1.0491,1.078,1.0677
0.89548,1.0599,0.86,0.90953,1.0429,1.0155,1.0194,1.0368,1.0628,1.1067
0.86,1.0334,0.86,0.86,1.0699,1.0843,1.0293,1.0405,0.97631,1.0548
0.86,1.0388,0.86,0.86,1.0392,1.0292,1.0298,1.0348,1.0041,0.98419
0.86,0.98657,0.86,0.86,0.99542,1.0681,1.0337,1.0041,0.95664,0.96012
0.86,1.092,0.86,0.86,1.0249,0.98727,1.0487,0.9751,1.0103,1.0687
0.86,1.0378,0.86,0.86,1.033,1.0175,0.89373,0.98667,1.0017,1.0385
0.86,1.0351,0.86,0.86,1.0486,1.0477,0.86,0.99219,1.0628,0.98908
0.86,1.0362,0.86,0.86,1.0903,1.028,0.86,0.96482,1.0914,1.0256
0.86,1.0203,0.86,0.86,1.0482,1.0363,0.86,1.0113,1.0135,0.89928
0.86,1.028,0.86,0.86,1.0275,0.9985,0.86,1.059,1.0374,0.86
0.86,0.97779,0.86,0.86,0.98299,1.0548,0.86,1.0383,1.0666,0.86
0.86,1.023,0.86,0.86,1.0188,1.0533,0.86,0.89472,1.0097,0.86
0.86,1.0458,0.86,0.86,1.0384,1.0346,0.86,0.86,1.0269,0.86
0.86,0.89757,0.86,0.86,1.0427,1.0997,0.86,0.86,1.0528,0.86
0.86,0.86,0.86,0.86,1.0474,0.88815,0.86,0.86,0.99726,0.86
0.86,0.86,0.86,0.86,1.0181,0.86,0.86,0.86,1.0167,0.86
0.86,0.86,0.86,0.86,1.0335,0.86,0.86,0.86,1.0451,0.86
0.86,0.86,0.86,0.86,0.98231,0.86,0.86,0.86,1.0062,0.86
0.86,0.86,0.86,0.86,1.0732,0.86,0.86,0.86,0.94637,0.86
0.86,0.86,0.86,0.86,1.0822,0.86,0.86,0.86,1.0165,0.86
0.86,0.86,0.86,0.86,1.0142,0.86,0.86,0.86,1.0609,0.86
0.86,0.86,0.86,0.86,1.0156,0.86,0.86,0.86,1.0647,0.86
0.86,0.86,0.86,0.86,1.0669,0.86,0.86,0.86,0.91088,0.86
1.0008,0.86,0.86,0.86,0.97925,0.86,0.86,0.86,0.86,0.86
1.0461,0.86,0.86,0.86,1.0059,0.86,0.86,0.86,0.86,0.86
1.0548,0.86,1.0532,0.86,1.0126,0.86,0.86,0.86,0.86,0.86
1.0364,0.86,1.0552,0.86,1.0449,0.86,0.86,0.86,0.86,0.86
1.0327,0.86,1.0408,0.86,0.98651,0.86,0.86,0.86,0.86,0.86
1.0092,0.86,1.0742,0.86,0.99156,0.86,1.0194,0.86,0.86,0.86
0.97722,0.86,1.0286,0.86,0.96429,0.86,1.0349,0.86,0.86,0.86
1.0229,0.86,1.0266,0.86,1.0167,0.86,1.0201,0.86,0.86,0.86
1.0366,0.86,1.0947,0.86,1.0468,0.86,1.0287,0.86,0.86,0.86
1.0166,0.86,1.0715,0.86,1.0156,0.86,1.0916,0.86,0.86,0.86
1.0113,0.86,1.0318,1.0311,1.0095,0.86,1.0332,0.86,0.86,0.86
0.97178,0.86,1.0276,1.0454,1.0715,0.86,0.98573,0.86,0.86,0.86
0.98212,0.86,0.99189,1.0058,1.0854,0.86,1.1065,0.86,0.86,0.86
1.1156,0.86,1.0828,1.04,1.1263,0.86,1.0582,0.86,0.86,0.86
0.86142,0.78,0.95268,0.90311,0.80617,0.78,0.85992,0.78,0.78,0.78
0.77286,0.78,0.90333,0.855,0.77,0.78,0.788,0.68,0.79995,0.68
0.80833,0.68,0.836,0.855,0.78833,0.68,0.77286,0.855,1.2592,0.855
0.79833,0.855,0.79833,0.90333,0.78833,0.855,0.77286,0.855,0.60294,0.90333
0.78667,0.90333,0.78667,0.836,0.71833,0.855,0.79667,0.90333,0.8175,0.90333
0.688,0.90333,0.688,0.758,0.73,0.90333,0.78667,0.836,0.788,0.836
0.688,0.836,0.688,0.744,0.688,0.836,0.688,0.836,0.77286,0.79833
0.738,0.79833,0.75167,0.7,0.685,0.836,0.688,0.79833,0.77286,0.78667
0.7625,0.78667,0.77571,0.7125,0.75429,0.822,0.76429,0.744,0.79667,0.688
0.75556,0.688,0.76625,0.726,0.75429,0.744,0.7625,0.688,0.73,0.688
0.815,0.688,0.815,0.716,0.77833,0.688,0.75556,0.7125,0.74,0.75167
0.85,0.738,0.85,0.7925,0.812,0.7125,0.78875,0.75167,0.688,0.77571
0.85,0.74,0.8325,0.78,0.82286,0.726,0.85,0.76625,0.76429,0.78857
0.84444,0.76625,0.84444,0.84429,0.85333,0.76625,0.85,0.78857,0.7625,0.815
0.84143,0.815,0.855,0.84444,0.84333,0.815,0.8475,0.815,0.75556,0.85
0.8725,0.8625,0.88714,0.85,0.87167,0.84286,0.84143,0.85,0.79714,0.8325
0.8775,0.8325,0.86111,0.855,0.85857,0.8325,0.8725,0.84444,0.81222,0.84444
0.8875,0.84444,0.85875,0.886,0.86889,0.84444,0.86556,0.845,0.85,0.855
0.87889,0.855,0.87286,0.9925,0.855,0.855,0.88375,0.855,0.8475,0.88714
0.905,0.865,0.86167,0.914,0.86625,0.886,0.87889,0.8725,0.85143,0.86111
0.92429,0.86111,0.905,0.914,0.86625,0.8725,0.905,0.8775,0.86111,0.85875
0.8175,0.88875,0.875,0.95333,0.84,0.9175,0.92429,0.85875,0.86556,0.87286
0.77286,0.87286,0.74,0.92,0.77556,0.87286,0.8525,0.87286,0.88375,0.86167
0.63714,0.86167,0.572,0.82333,0.71857,0.89,0.77286,0.88,0.894,0.905
0.615,0.905,0.5225,0.7325,0.71,0.88,0.68625,0.905,0.88889,0.875
0.53667,0.875,0.506,0.62,0.646,0.92,0.615,0.796,0.905,0.74
0.60143,0.7375,0.608,0.545,0.66571,0.7375,0.60143,0.655,0.87333,0.572
0.63,0.655,0.63,0.51,0.624,0.655,0.60143,0.572,0.71857,0.5225
0.63,0.5225,0.63,0.63,0.66,0.5225,0.608,0.5225,0.68625,0.506
0.715,0.506,0.715,0.63,0.715,0.506,0.715,0.58667,0.615,0.608
0.715,0.608,0.715,0.63,0.75667,0.608,0.715,0.63,0.64,0.63
0.89,0.63,0.915,0.715,0.72,0.63,0.75667,0.63,0.60143,0.63
0.745,0.63,0.772,0.715,0.848,0.63,0.848,0.63,0.62167,0.715
0.745,0.715,0.726,0.84,0.745,0.715,0.745,0.715,0.715,0.715
0.745,0.715,0.755,0.68667,0.745,0.715,0.745,0.75667,0.715,0.915
0.726,0.915,0.755,0.755,0.745,0.75667,0.745,0.69667,0.75667,0.772
0.808,0.755,0.808,0.755,0.745,0.68667,0.726,0.755,0.53,0.726
0.7875,0.29,0.74667,0.68667,0.78667,0.47,0.808,0.55,0.50057,0.755
0.9,0.31229,0.96333,0.74667,0.9,0.49008,0.7875,0.53386,0.47185,0.755
0.88,0.33312,0.965,0.74667,0.88,0.50758,0.9,0.51774,0.44391,0.35
0.88,0.35252,0.965,0.22,0.88,0.52267,0.88,0.50165,0.41683,0.40954
0.88,0.37055,0.965,0.21296,0.88,0.53554,0.32,0.48557,0.39068,0.4621
0.93,0.38724,1.02,0.2068,0.24,0.54635,0.31949,0.46951,0.36554,0.50807
0.4,0.40264,0.46,0.20146,0.24002,0.55528,0.31899,0.45347,0.34148,0.54784
0.40015,0.41679,0.44312,1.1047,0.24007,0.5625,0.31848,0.43745,0.31858,0.58178
0.40029,0.42974,0.4275,0.98142,0.24016,0.56819,0.31798,0.42898,0.29691,0.61029
0.40044,0.45053,0.41312,1.0627,0.24029,0.57253,0.31749,1.0909,0.27654,0.63375
0.40059,1.1382,0.39992,1.0057,0.24045,1.0354,0.31699,0.40707,0.25756,0.65254
0.40073,0.49711,0.38789,1.0331,0.24064,1.0738,0.3165,0.37357,0.24003,0.66705
0.40088,0.47042,0.37697,1.0101,0.24087,0.99559,0.31601,0.35765,0.22403,0.67767
0.40102,0.48233,0.36713,0.18882,0.24113,0.59187,0.31553,0.34175,0.20963,0.68478
0.40117,1.0436,0.35835,0.18122,0.24143,1.0455,0.31505,0.32586,0.19691,0.68876
0.40132,0.50287,0.35057,0.18062,0.24176,0.58416,0.31457,0.31,0.18594,0.69
0.40146,0.49542,0.34376,0.18026,0.24211,0.56809,0.3141,0.2933,0.1768,0.67937
0.40161,0.49956,0.3379,0.18008,0.2425,0.5544,0.31363,0.27516,0.16956,0.65
0.40176,0.50293,0.33293,0.18001,0.24293,0.53662,0.31317,0.25598,0.1643,0.60562
0.4019,0.50559,0.32883,0.18,0.24338,0.51555,0.31271,0.23617,0.16109,0.55
0.40205,0.50759,0.32555,0.18319,0.24386,0.492,0.31225,0.21611,0.16,0.48687
0.4022,0.50896,0.32307,0.19215,0.24437,0.46676,0.3118,0.1962,0.16055,0.42
0.40234,0.50975,0.32134,0.206,0.24491,0.44062,0.31135,0.17684,0.16216,0.35313
0.40249,0.51,0.32033,0.22385,0.24548,0.4144,0.3109,0.15842,0.16476,0.29
0.40264,0.5078,0.32,0.24481,0.24607,0.3889,0.31046,0.14135,0.16828,0.23438
0.98285,0.50145,1.0631,0.268,1.0634,0.3649,0.31515,0.12602,0.17264,0.19
1.1586,0.49136,1.1258,1.0281,1.1239,0.34322,1.0966,0.11282,0.17778,0.16063
0.43484,0.47791,0.34726,1.0149,0.25736,0.32465,0.31958,0.10215,0.18362,1.1571
0.40322,1.0938,0.34381,1.031,0.24873,1.0217,0.30875,1.0896,0.1901,1.0602
0.40337,1.0297,0.3556,1.027,0.24945,0.98546,0.30833,1.0211,1.0215,1.1332
0.40492,1.0945,0.37993,0.97992,0.25021,1.0516,0.30792,1.107,1.0313,0.18095
1.0823,0.9525,1.1553,1.0389,0.25098,1.0332,0.30752,0.088036,0.21845,0.18612
0.40928,1.0636,0.42371,1.0487,0.25179,1.0723,0.30711,1.0333,0.22095,1.0178
0.40395,1.0033,0.41466,1.0746,0.25261,0.9582,0.30672,0.96336,0.22955,1.1072
0.4041,1.0175,0.43047,1.0142,0.25346,1.038,0.30633,1.2138,0.2377,1.0109
0.40425,1.0374,0.45682,0.42811,0.25433,1.0402,0.30594,0.084087,1.004,0.26952
0.40439,0.28168,1.0711,0.97897,0.25522,0.22031,0.30556,0.075417,0.25866,0.27388
0.40454,0.24581,0.50849,1.0953,0.25614,0.2065,0.30518,0.074023,0.26534,0.29189
0.40469,0.22498,0.48643,0.43012,0.25707,1.0382,0.30481,0.073042,0.27429,1.0472
0.40483,1.041,0.49668,0.41,0.25803,1.1087,0.30445,1.0367,0.28309,0.31174
0.40498,0.1815,0.50466,0.40216,0.259,0.19582,0.30409,0.071682,0.29169,0.31
0.40512,0.15849,0.51,0.39341,0.26,0.19,0.30374,0.070466,0.3,0.31
1.109,0.14209,1.044,1.0048,0.26138,0.1913,0.30339,0.070118,0.30884,0.31
0.93552,0.12864,1.0303,1.0014,1.141,0.19502,0.97615,0.07,0.31895,0.31
1.0193,0.11855,1.076,1.0672,1.0372,0.20085,1.057,0.07012,0.33015,1.0792
0.98359,1.0441,1.0142,1.0082,1.0643,1.0943,1.015,1.0157,0.34226,1.0773
1.0574,1.0051,1.0017,0.94811,1.0977,0.99384,0.99837,1.0608,1.0942,1.0776
1.0911,1.0028,0.99545,1.0882,1.0588,1.1149,0.98507,1.0213,1.0114,0.9599
1.0541,1.0531,1.0085,1.0001,0.97243,0.95319,1.064,1.0142,1.0277,1.01
1.014,1.0475,1.0272,1.0201,1.0092,1.0775,1.053,1.0046,1.0111,1.0247
0.99087,1.1332,1.0062,1.0672,0.98084,1.0312,0.98862,1.0867,1.0294,1
0.94145,1.0513,1.0207,1.0989,1.0625,1.0248,0.9555,1.005,0.97602,1.0581
1.1005,1.0594,1.0268,1.0131,0.99291,1.0219,0.99187,1.0389,0.97984,1.0505
1.0728,1.0095,1.0357,1.0587,1.0368,1.0005,1.003,1.1204,1.0457,1.0308
1.0125,1.0247,1.0857,1.0202,0.99218,1.0052,1.0773,1.0406,0.98387,1.1304
1.0315,0.90716,1.091,1.0065,0.98772,1.0083,1.0462,1.0246,0.99754,1.0294
0.98348,0.99781,0.98327,1.0559,1.0275,1.0539,1.0446,1.0676,0.98921,1.0142
0.99314,1.0749,1.0526,1.0507,1.0299,0.97916,1.0242,1.0247,1.0304,1.0223
1.0358,1.0066,1.0084,1.0089,1.0516,1.0776,1.046,1.0247,1.0364,0.9921
1.0736,0.98871,0.93979,1.0714,0.99117,1.019,1.083,1.0546,1.106,1.0566
1.0239,1.0447,0.98598,1.0099,1.0505,0.9911,1.0406,1.0297,1.0318,1.0301
1.0888,1.0156,1.0733,1.06,1.0317,0.99824,1.0221,1.0735,1.0535,1.0743
0.407,1.0127,1.0971,1.0135,0.40063,1.0378,1.116,1.0255,1.0908,1.0164
0.40835,1.0236,0.49601,1.0086,0.38949,0.97593,0.31084,0.9918,1.0272,1.027
0.40849,1.0595,0.44869,1.1063,0.39658,0.98389,0.29691,1.0512,1.1266,1.0655
0.40864,0.98701,0.41909,1.0921,0.40342,1.1048,0.29663,1.0357,1.0271,0.074698
0.40878,1.0397,0.38815,0.1321,0.40997,1.1521,0.29635,0.24524,0.4903,0.073798
0.40893,0.30533,0.3567,0.13808,0.41618,0.46913,0.29607,0.25283,0.46844,0.08434
0.40908,0.3089,0.32562,0.15736,0.42201,0.43884,0.2958,0.27053,0.44872,0.10035
0.40922,0.31,0.29575,0.18,1.0193,0.44,0.29552,0.28577,0.42702,0.12056
1.0732,0.30961,1.095,0.20504,0.98855,0.43512,0.29525,0.29788,0.40384,0.14368
0.98477,0.3085,1.0619,0.99368,1.0586,0.42152,1.0486,0.30618,0.37967,0.16844
0.98501,0.30674,1.0433,1.0188,0.98265,0.4008,1.0647,0.31,0.355,1.0668
1.0456,0.98598,1.0032,0.97099,0.96199,0.37453,1.0607,1.1324,0.33033,1.0033
0.96713,0.99521,1.0796,1.0936,0.94731,1.0964,1.0489,1.0068,1.1273,1.0331
1.0491,1.0635,0.99141,1.0759,1.0479,1.0566,1.0492,1.0318,1.0265,1.0714
1.0218,1.031,1.0237,1.0188,1.0264,0.9999,1.0325,1.0585,1.0323,1.0262
0.42327,1.0384,0.19282,1.0025,1.0444,1.0418,0.98473,0.99406,0.93597,1.0588
0.41054,1.0007,0.18685,0.39265,1.0443,1.0613,0.2986,0.98871,1.0785,1.0594
0.41069,0.9952,0.18592,0.38,1.0953,1.0253,0.29298,1.062,1.0419,0.29012
0.41083,0.2863,0.18506,0.37921,0.46399,0.17664,0.29276,0.31549,1.0517,0.29207
0.41098,0.27272,0.18427,0.37699,1.0438,0.15488,0.29254,0.31586,0.19921,0.29556
1.1366,0.26819,1.0428,0.37354,1.0981,0.15,0.29232,0.31638,0.19,0.29873
1.0255,0.26377,1.0796,0.36906,0.98085,0.15379,1.0149,0.31702,0.19059,0.30156
1.036,0.25952,1.0019,1.0208,0.99542,0.1644,1.0225,0.31781,0.19229,0.30403
0.94726,0.25551,1.0165,1.0175,1.0593,0.1807,0.99514,0.31879,0.19499,1.0543
0.99079,1.0469,1.0574,1.1408,1.0268,0.20155,1.0449,1.1239,0.19855,1.009
1.0143,0.97781,0.94225,0.94105,1.0972,0.93909,1.0064,1.0191,1.055,1.0337
1.0916,0.98427,1.1132,0.93032,0.98179,1.0694,1.0965,1.0599,1.0525,1.0577
0.42694,0.99829,0.1896,1.0085,1.0396,0.98702,0.99216,1.0917,0.9908,1.0365
0.4123,1.0939,0.18015,1.0058,0.4303,0.98365,0.2963,1.0733,1.0377,0.98697
0.41245,1.0191,0.18004,1.0049,0.41975,0.97948,0.29076,1.0097,1.0198,1.1249
0.41259,1.0825,0.18,0.31508,0.41615,1.0381,0.29064,1.1075,1.0657,0.31817
0.41274,1.0711,0.1803,0.31301,0.41247,1.0297,0.29052,0.42057,0.95279,0.30669
0.41288,0.24069,0.18115,0.31079,0.40875,0.39881,0.29042,0.41293,0.24983,0.30492
1.0993,0.24,1.0801,0.31,0.405,0.40621,0.29032,0.42781,0.25077,0.30279
1.0175,0.24,0.99424,1.0538,1.0768,0.41,0.29024,0.44136,0.25667,0.30035
1.0362,0.24,1.0912,1.0804,0.96285,0.40616,1.0987,0.45297,0.26216,0.2976
1.0188,0.24,0.97625,0.98752,0.95348,0.3954,1.0638,0.46202,0.26712,1.0295
1.0221,1.0555,1.0756,1.0328,1.0067,1.0494,1.0663,1.1214,0.27145,0.93837
1.0003,1.0303,1.0372,0.97799,1.0464,0.97729,1.0411,1.0703,0.27501,1.0129
0.98266,1.0793,0.99923,0.99006,0.98132,0.97376,0.99166,1.0218,0.9675,0.99333
1.0367,1.0644,1.0417,0.98853,0.95135,1.1043,1.0035,1.0499,1.0363,1.0097
1.0446,1.0382,0.99151,1.0062,0.9995,1.0194,1.0112,1.0228,0.99292,0.94528
1.0531,1.0589,1.0205,1.0121,1.0395,1.0083,1.0275,0.98904,1.0778,1.0678
1.0379,0.98419,1.0933,1.0071,1.0335,1.0014,1.047,1.0062,1.1194,1.01
1.0608,1.0103,1.0488,1.0696,0.9503,0.9236,0.99593,0.99607,1.0511,0.95613
1.0031,1.0081,1.0301,0.96091,1.0533,0.99297,1.0829,1.0264,0.92823,0.97902
1.0087,1.0738,1.1119,0.9699,1.0458,1.0972,1.0524,1.0315,1.0421,1.0213
1.0218,1.0577,1.0513,1.0956,1.0471,1.0938,1.1078,0.99549,1.0054,0.9872
1.0242,0.99266,1.1009,1.0951,1.085,1.0533,0.97327,1.013,1.0253,1.0834
1.0263,1.0102,1.0237,1.0498,0.99025,1.0272,0.9773,0.98794,1.0209,1.103
0.96953,1.0294,1.0346,1.0506,1.0095,0.94777,1.0806,1.0283,0.99734,1.014
0.99667,1.0527,0.93844,1.0421,1.0009,1.0061,1.018,1.05,1.0203,1.0607
1.0216,1.0725,1.1092,1.0381,1.048,1.0267,1.0149,1.065,0.97512,1.0198
0.9796,1.0431,1.031,1.0372,1.0072,1.0798,0.9839,0.95816,1.0109,0.99029
0.96558,1.0089,0.99095,0.9936,1.0212,1.0489,1.0733,0.96284,1.0143,1.0262
1.02,1.0522,1.0173,1.0104,1.0317,0.98842,1.0417,0.94832,1.0801,0.95701
1.0399,0.96975,0.97069,0.98685,0.98086,1.0602,1.0259,1.0291,1.0122,1.0328
1.0505,1.0044,1.1083,0.99127,0.92493,0.98944,1.0116,1.0592,1.0844,1.0392
0.96367,1.0383,0.99569,1.102,1.0049,1.0449,0.99528,1.0723,1.0764,1.0683
1.012,1.0284,1.0358,1.035,1.0466,0.97042,1.0247,1.0529,1.0066,1.0664
1.0164,1.0598,0.94651,0.97996,1.0046,1.0068,1.0485,1.0482,1.058,1.0049
0.98165,0.93462,1.0056,1.0311,1.0127,1.0211,1.0187,1.0046,1.0207,1.0642
1.0378,1.0039,0.97643,1.0464,0.98233,1.0907,1.0139,1.0261,1.0273,0.99512
1.0902,1.0294,1.0085,1.0607,1.0595,0.99245,1.0299,1.0221,0.98912,1.0622
1.0276,1.0848,1.0109,1.0477,1.0231,1.0156,1.0151,0.98166,0.95841,1.0025
1.0619,1.0626,1.0433,1.0125,1.0746,1.0531,1.0008,1.0857,1.0364,1.0199
1.0817,0.9878,1.0466,1.02,1.0409,0.99087,0.98543,1.0359,1.0047,1.0984
1.0032,1.0163,1.0789,0.98215,0.97547,0.91377,1.0182,1.049,0.93401,0.99993
1.1031,0.96965,1.0545,1.0235,1.0094,1.1227,1.0554,1.0354,1.06,1.0748
0.98699,0.97466,1.0819,1.0092,0.99774,1.018,0.97903,1.0128,1.0074,0.94164
1.0251,1.0745,0.96762,1.1045,1.0298,1.0114,1.0044,1.0733,1.0102,1.0172
0.97553,0.9687,1.0621,1.051,1.0526,0.98877,1.0235,0.96348,1.0829,1.0193
0.99399,1.0535,0.99823,1.0048,1.0282,1.0275,1.034,0.95105,1.0196,1.0053
1.0207,1.0098,1.0428,1.0606,1.0346,1.0635,1.0262,1.0125,1.0338,1.0074
1.0444,0.96281,1.004,1.0922,1.0029,1.0441,1.0146,1.0067,0.96572,1.0169
1.089,0.98368,1.0672,1.0439,1.0507,1.0409,1.0599,1.024,0.97786,1.0728
1.0011,0.99114,1.0454,1.0538,0.95678,0.95427,1.0449,1.0077,0.98605,1.0373
1.0837,0.98641,0.97744,0.93864,1.0317,1.035,1.0027,1.0151,1.0278,1.0635
0.99993,0.95892,0.98991,1.0088,1.0109,1.0273,0.96463,1.0403,0.96506,1.0628
0.99876,0.99692,1.07,0.99119,1.0224,1.0385,1.0542,1.012,1.0277,0.96754
1.0504,1.0317,1.0065,0.9728,1.0301,1.0303,1.0521,0.9816,0.99312,1.0426
1.0851,1.0153,1.0607,1.0386,0.4122,1.0012,1.0681,1.0029,1.0763,0.94726
1.0341,1.0053,1.0618,1.0919,0.3979,1.0131,1.0668,1.0238,1.0471,0.97094
0.97103,1.0472,1.0087,1.0397,0.39863,1.0267,1.0639,1.0284,0.99552,1.1057
1.049,1.0119,1.0321,1.0172,0.39921,1.0225,1.0629,1.0052,1.0563,1.1026
1.1527,0.96762,1.0738,1.0549,0.39964,1.0648,0.76448,1.0837,1.0575,0.97869
0.44672,1.0736,1.0804,1.0117,0.39991,1.1059,0.75493,1.0332,1.0865,1.0376
0.42094,1.0524,0.98987,1.0005,0.4,1.0121,0.75771,0.9723,1.0233,0.99789
0.42108,1.053,1.0252,1.0326,0.3998,0.97329,0.75942,1.0028,0.99457,1.0144
0.42123,0.92304,1.0021,1.0617,0.3992,1.0564,0.76,1.035,1.017,1.0194
0.43001,1.0402,1.0071,1.0628,0.39823,1.0886,0.75938,1.0401,1.0609,0.94762
1.1251,0.96603,1.0199,1.03,0.39691,1.0793,0.75757,1.0292,1.0389,1.0569
0.4421,1.0203,1.1349,0.96496,0.39527,1.0616,0.75461,1.0404,0.54759,0.31657
0.42182,1.1264,0.49985,1.0718,0.39333,1.105,0.75055,0.28724,0.54575,0.32281
0.42196,0.66783,0.48807,1.0373,0.39111,0.97865,0.74544,0.28219,0.55323,0.34444
0.42211,0.64937,0.4889,1.0185,0.38864,0.26918,0.73935,0.28,0.56022,0.36899
0.42225,0.65599,0.48951,1.0439,0.38594,0.2768,0.7323,0.28005,0.56664,0.395
0.4224,0.66286,0.48988,1.019,0.38302,0.29129,0.72437,0.28021,0.57243,0.42101
